Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON,STATE
10919,2015,1,1,WN,863,DAL,TUL,2015-01-01 18:05:00,47.0,55.0,51.0,237,2015-01-01 19:00:00,43.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 36.198370000000004, 'lon': -95.88824}",36.19837,-95.88824,TX
10920,2015,1,1,WN,1132,DCA,STL,2015-01-01 18:05:00,-1.0,140.0,155.0,719,2015-01-01 20:25:00,14.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,VA
10921,2015,1,1,WN,456,GEG,OAK,2015-01-01 18:05:00,50.0,130.0,111.0,723,2015-01-01 20:15:00,31.0,"{'lat': 47.619859999999996, 'lon': -117.53383999999998}",47.61986,-117.53383999999998,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,WA
10922,2015,1,1,WN,269,LGA,STL,2015-01-01 18:05:00,-2.0,185.0,183.0,888,2015-01-01 21:10:00,-4.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,NY
10923,2015,1,1,WN,837,MCI,DEN,2015-01-01 18:05:00,-1.0,110.0,112.0,533,2015-01-01 19:55:00,1.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,MO
10924,2015,1,1,WN,4386,MCI,LAS,2015-01-01 18:05:00,0.0,190.0,175.0,1139,2015-01-01 21:15:00,-15.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,MO
10925,2015,1,1,WN,1050,MCO,DEN,2015-01-01 18:05:00,-5.0,245.0,239.0,1546,2015-01-01 22:10:00,-11.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,FL
10926,2015,1,1,WN,1341,MDW,CMH,2015-01-01 18:05:00,1.0,65.0,53.0,283,2015-01-01 19:10:00,-11.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,IL
10927,2015,1,1,WN,3879,MKE,ATL,2015-01-01 18:05:00,9.0,115.0,111.0,669,2015-01-01 20:00:00,5.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,WI
10928,2015,1,1,WN,359,MSP,MDW,2015-01-01 18:05:00,4.0,100.0,94.0,349,2015-01-01 19:45:00,-2.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,MN
10929,2015,1,1,WN,1817,PHX,SAN,2015-01-01 18:05:00,5.0,65.0,62.0,304,2015-01-01 19:10:00,2.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,AZ
10930,2015,1,1,WN,976,PNS,HOU,2015-01-01 18:05:00,0.0,105.0,94.0,488,2015-01-01 19:50:00,-11.0,"{'lat': 30.473309999999998, 'lon': -87.18744000000001}",30.47331,-87.18744000000001,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,FL
10931,2015,1,1,WN,4111,PVD,BWI,2015-01-01 18:05:00,12.0,85.0,85.0,327,2015-01-01 19:30:00,12.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,RI
10932,2015,1,1,WN,791,SAN,PHX,2015-01-01 18:05:00,-1.0,70.0,68.0,304,2015-01-01 19:15:00,-3.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
10933,2015,1,1,WN,4997,SAN,TUS,2015-01-01 18:05:00,0.0,70.0,73.0,368,2015-01-01 19:15:00,3.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,CA
10934,2015,1,1,WN,890,TPA,SJU,2015-01-01 18:05:00,69.0,170.0,167.0,1237,2015-01-01 20:55:00,66.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,FL
10935,2015,1,1,WN,2497,OAK,SNA,2015-01-01 18:05:00,0.0,80.0,75.0,371,2015-01-01 19:25:00,-5.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,CA
10936,2015,1,1,WN,735,ONT,LAS,2015-01-01 18:05:00,0.0,60.0,63.0,197,2015-01-01 19:05:00,3.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,CA
10937,2015,1,1,UA,1175,MCO,LAX,2015-01-01 18:05:00,1.0,341.0,321.0,2218,2015-01-01 23:46:00,-19.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,FL
10938,2015,1,1,UA,1623,ORD,ANC,2015-01-01 18:05:00,39.0,425.0,425.0,2846,2015-01-02 01:10:00,39.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,IL
10939,2015,1,1,US,600,PDX,PHX,2015-01-01 18:05:00,-8.0,148.0,150.0,1009,2015-01-01 20:33:00,-6.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,OR
10940,2015,1,1,US,609,CLT,SEA,2015-01-01 18:05:00,-6.0,348.0,343.0,2279,2015-01-01 23:53:00,-11.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,NC
10941,2015,1,1,US,615,IND,PHX,2015-01-01 18:05:00,-6.0,236.0,245.0,1488,2015-01-01 22:01:00,3.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,IN
10943,2015,1,1,AA,71,DFW,SAN,2015-01-01 18:05:00,-2.0,180.0,176.0,1171,2015-01-01 21:05:00,-6.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,TX
10944,2015,1,1,AA,156,STL,LAX,2015-01-01 18:05:00,12.0,260.0,240.0,1592,2015-01-01 22:25:00,-8.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,MO
10945,2015,1,1,AA,188,RSW,DFW,2015-01-01 18:05:00,107.0,175.0,171.0,1017,2015-01-01 21:00:00,103.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,FL
10946,2015,1,1,AA,209,SFO,LAX,2015-01-01 18:05:00,74.0,80.0,80.0,337,2015-01-01 19:25:00,74.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,CA
10947,2015,1,1,AA,373,SAT,DFW,2015-01-01 18:05:00,70.0,70.0,85.0,247,2015-01-01 19:15:00,85.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,TX
10948,2015,1,1,AA,238,DCA,MIA,2015-01-01 18:05:00,-2.0,164.0,153.0,919,2015-01-01 20:49:00,-13.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,VA
10949,2015,1,1,AA,1052,DFW,DCA,2015-01-01 18:05:00,15.0,155.0,139.0,1192,2015-01-01 20:40:00,-1.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,TX
10950,2015,1,1,AA,1469,PIT,DFW,2015-01-01 18:05:00,-6.0,195.0,226.0,1067,2015-01-01 21:20:00,25.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,PA
10951,2015,1,1,AA,2482,DFW,AUS,2015-01-01 18:05:00,10.0,60.0,75.0,190,2015-01-01 19:05:00,25.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,TX
10952,2015,1,1,B6,576,MSY,JFK,2015-01-01 18:05:00,-1.0,165.0,168.0,1182,2015-01-01 20:50:00,2.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,LA
10953,2015,1,1,B6,599,BDL,DCA,2015-01-01 18:05:00,-9.0,92.0,84.0,313,2015-01-01 19:37:00,-17.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,CT
10954,2015,1,1,AA,937,EGE,LAX,2015-01-01 18:05:00,10.0,135.0,113.0,748,2015-01-01 20:20:00,-12.0,"{'lat': 39.64257, 'lon': -106.9177}",39.64257,-106.9177,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,CO
10955,2015,1,1,DL,1491,ATL,TPA,2015-01-01 18:05:00,49.0,85.0,79.0,406,2015-01-01 19:30:00,43.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,GA
10956,2015,1,1,DL,1533,EWR,ATL,2015-01-01 18:05:00,3.0,163.0,136.0,746,2015-01-01 20:48:00,-24.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,NJ
10957,2015,1,1,EV,2566,DFW,TYS,2015-01-01 18:05:00,40.0,115.0,111.0,772,2015-01-01 20:00:00,36.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 35.812490000000004, 'lon': -83.99286}",35.812490000000004,-83.99286,TX
10958,2015,1,1,EV,3269,IAH,SHV,2015-01-01 18:05:00,-2.0,58.0,59.0,192,2015-01-01 19:03:00,-1.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 32.44663, 'lon': -93.8256}",32.44663,-93.8256,TX
10959,2015,1,1,EV,4110,ORD,CLT,2015-01-01 18:05:00,3.0,115.0,95.0,599,2015-01-01 20:00:00,-17.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,IL
10960,2015,1,1,EV,5934,SCE,ORD,2015-01-01 18:05:00,-6.0,117.0,119.0,528,2015-01-01 20:02:00,-4.0,"{'lat': 40.851209999999995, 'lon': -77.8463}",40.85121,-77.8463,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,PA
10961,2015,1,1,F9,1112,PHX,CLE,2015-01-01 18:05:00,8.0,230.0,222.0,1737,2015-01-01 21:55:00,0.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,AZ
10962,2015,1,1,F9,1352,IAD,STL,2015-01-01 18:05:00,16.0,140.0,132.0,696,2015-01-01 20:25:00,8.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,VA
10963,2015,1,1,HA,543,OGG,HNL,2015-01-01 18:05:00,8.0,35.0,46.0,100,2015-01-01 18:40:00,19.0,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,HI
10964,2015,1,1,MQ,2951,DSM,ORD,2015-01-01 18:05:00,0.0,85.0,107.0,299,2015-01-01 19:30:00,22.0,"{'lat': 41.534929999999996, 'lon': -93.66068}",41.53493,-93.66068,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,IA
10965,2015,1,1,MQ,3003,ORD,MSN,2015-01-01 18:05:00,-4.0,53.0,62.0,108,2015-01-01 18:58:00,5.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 43.13986, 'lon': -89.33751}",43.13986,-89.33751,IL
10966,2015,1,1,MQ,3077,SGF,DFW,2015-01-01 18:05:00,21.0,90.0,96.0,364,2015-01-01 19:35:00,27.0,"{'lat': 37.24433, 'lon': -93.38686}",37.24433,-93.38686,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,MO
10967,2015,1,1,MQ,2976,DFW,OKC,2015-01-01 18:05:00,32.0,53.0,56.0,175,2015-01-01 18:58:00,35.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 35.39309, 'lon': -97.60073}",35.39309,-97.60073,TX
10968,2015,1,1,MQ,3234,CHA,DFW,2015-01-01 18:05:00,45.0,140.0,145.0,695,2015-01-01 20:25:00,50.0,"{'lat': 35.035270000000004, 'lon': -85.20379}",35.035270000000004,-85.20379,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,TN
10969,2015,1,1,MQ,3403,DFW,HOU,2015-01-01 18:05:00,-8.0,63.0,71.0,247,2015-01-01 19:08:00,0.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,TX
10970,2015,1,1,MQ,3484,CAE,DFW,2015-01-01 18:05:00,21.0,180.0,180.0,922,2015-01-01 21:05:00,21.0,"{'lat': 33.93884, 'lon': -81.11954}",33.93884,-81.11954,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,SC
10971,2015,1,1,NK,706,DTW,LAX,2015-01-01 18:05:00,16.0,303.0,302.0,1979,2015-01-01 23:08:00,15.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,MI
10972,2015,1,1,OO,2623,ABQ,LAX,2015-01-01 18:05:00,12.0,120.0,120.0,677,2015-01-01 20:05:00,12.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,NM
10973,2015,1,1,OO,4550,LAX,MCI,2015-01-01 18:05:00,7.0,202.0,192.0,1363,2015-01-01 21:27:00,-3.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,CA
10974,2015,1,1,OO,6295,LAX,FAT,2015-01-01 18:05:00,23.0,75.0,66.0,209,2015-01-01 19:20:00,14.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814,CA
10975,2015,1,1,OO,6614,PSP,PHX,2015-01-01 18:05:00,15.0,69.0,66.0,261,2015-01-01 19:14:00,12.0,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
10976,2015,1,1,OO,6490,SFO,PSP,2015-01-01 18:05:00,-7.0,87.0,85.0,421,2015-01-01 19:32:00,-9.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,CA
10977,2015,1,1,EV,3961,ORD,TYS,2015-01-01 18:06:00,-6.0,98.0,86.0,475,2015-01-01 19:44:00,-18.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 35.812490000000004, 'lon': -83.99286}",35.812490000000004,-83.99286,IL
10978,2015,1,1,EV,4239,JAN,IAH,2015-01-01 18:06:00,-10.0,81.0,100.0,351,2015-01-01 19:27:00,9.0,"{'lat': 32.311170000000004, 'lon': -90.07589}",32.311170000000004,-90.07589,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,MS
10979,2015,1,1,NK,992,MSY,ORD,2015-01-01 18:06:00,-4.0,137.0,132.0,837,2015-01-01 20:23:00,-9.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,LA
10980,2015,1,1,UA,1760,RSW,ORD,2015-01-01 18:07:00,0.0,189.0,174.0,1120,2015-01-01 21:16:00,-15.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,FL
10981,2015,1,1,B6,1042,SAV,JFK,2015-01-01 18:07:00,-8.0,120.0,120.0,718,2015-01-01 20:07:00,-8.0,"{'lat': 32.12758, 'lon': -81.20214}",32.12758,-81.20214,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,GA
10982,2015,1,1,EV,4181,MCI,EWR,2015-01-01 18:07:00,-10.0,164.0,157.0,1092,2015-01-01 20:51:00,-17.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,MO
10983,2015,1,1,HA,388,HNL,KOA,2015-01-01 18:07:00,-4.0,43.0,44.0,163,2015-01-01 18:50:00,-3.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.73877,-156.04563000000002,HI
10985,2015,1,1,OO,6309,LAX,PSP,2015-01-01 18:07:00,-5.0,56.0,56.0,110,2015-01-01 19:03:00,-5.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,CA
10986,2015,1,1,OO,5621,TUL,DEN,2015-01-01 18:08:00,-8.0,117.0,149.0,541,2015-01-01 20:05:00,24.0,"{'lat': 36.198370000000004, 'lon': -95.88824}",36.19837,-95.88824,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,OK
10987,2015,1,1,UA,1527,MCO,SFO,2015-01-01 18:08:00,4.0,372.0,358.0,2446,2015-01-02 00:20:00,-10.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,FL
10988,2015,1,1,DL,1112,PVD,ATL,2015-01-01 18:08:00,-4.0,175.0,157.0,903,2015-01-01 21:03:00,-22.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,RI
10989,2015,1,1,EV,4251,CMH,IAH,2015-01-01 18:08:00,-11.0,186.0,201.0,986,2015-01-01 21:14:00,4.0,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,OH
10990,2015,1,1,EV,4596,STL,EWR,2015-01-01 18:08:00,3.0,142.0,128.0,872,2015-01-01 20:30:00,-11.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,MO
10991,2015,1,1,EV,4601,LBB,DEN,2015-01-01 18:08:00,91.0,94.0,89.0,456,2015-01-01 19:42:00,86.0,"{'lat': 33.66364, 'lon': -101.82278000000001}",33.66364,-101.82278,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,TX
10992,2015,1,1,OO,5579,MOT,DEN,2015-01-01 18:08:00,-1.0,122.0,159.0,604,2015-01-01 20:10:00,36.0,"{'lat': 48.25938, 'lon': -101.28033}",48.25938,-101.28033,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,ND
10993,2015,1,1,UA,1094,ORD,IAD,2015-01-01 18:09:00,15.0,115.0,97.0,589,2015-01-01 20:04:00,-3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,IL
10994,2015,1,1,B6,402,FLL,JFK,2015-01-01 18:09:00,-2.0,171.0,206.0,1069,2015-01-01 21:00:00,33.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,FL
10995,2015,1,1,US,741,PHL,SAN,2015-01-01 18:10:00,136.0,364.0,346.0,2370,2015-01-02 00:14:00,118.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,PA
10996,2015,1,1,US,1720,MIA,DTW,2015-01-01 18:10:00,56.0,187.0,189.0,1145,2015-01-01 21:17:00,58.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,FL
10997,2015,1,1,US,1834,CLT,SJU,2015-01-01 18:10:00,0.0,215.0,197.0,1475,2015-01-01 21:45:00,-18.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,NC
10998,2015,1,1,US,2037,PHL,ATL,2015-01-01 18:10:00,-5.0,151.0,166.0,666,2015-01-01 20:41:00,10.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,PA
10999,2015,1,1,VX,918,SFO,LAS,2015-01-01 18:10:00,-1.0,90.0,92.0,414,2015-01-01 19:40:00,1.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,CA
11000,2015,1,1,WN,623,BDL,BWI,2015-01-01 18:10:00,-2.0,80.0,71.0,283,2015-01-01 19:30:00,-11.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,CT
11001,2015,1,1,WN,3481,DEN,BOS,2015-01-01 18:10:00,65.0,225.0,229.0,1754,2015-01-01 21:55:00,69.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,CO
11002,2015,1,1,WN,1201,DSM,MDW,2015-01-01 18:10:00,62.0,70.0,61.0,306,2015-01-01 19:20:00,53.0,"{'lat': 41.534929999999996, 'lon': -93.66068}",41.53493,-93.66068,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,IA
11003,2015,1,1,WN,267,LAS,STL,2015-01-01 18:10:00,17.0,180.0,175.0,1371,2015-01-01 21:10:00,12.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,NV
11004,2015,1,1,WN,537,LAX,MDW,2015-01-01 18:10:00,14.0,225.0,222.0,1750,2015-01-01 21:55:00,11.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,CA
11005,2015,1,1,WN,3144,MCI,MDW,2015-01-01 18:10:00,2.0,85.0,73.0,405,2015-01-01 19:35:00,-10.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,MO
11006,2015,1,1,WN,740,MDW,MSP,2015-01-01 18:10:00,15.0,85.0,73.0,349,2015-01-01 19:35:00,3.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,IL
11007,2015,1,1,WN,797,PHX,DEN,2015-01-01 18:10:00,7.0,105.0,134.0,602,2015-01-01 19:55:00,36.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,AZ
11008,2015,1,1,WN,189,RDU,TPA,2015-01-01 18:10:00,56.0,110.0,99.0,587,2015-01-01 20:00:00,45.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,NC
11009,2015,1,1,WN,1257,STL,EWR,2015-01-01 18:10:00,-6.0,135.0,122.0,872,2015-01-01 20:25:00,-19.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,MO
11010,2015,1,1,WN,41,HOU,LGA,2015-01-01 18:10:00,24.0,195.0,169.0,1428,2015-01-01 21:25:00,-2.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,TX
11011,2015,1,1,US,470,CLT,SAN,2015-01-01 18:10:00,-1.0,316.0,323.0,2077,2015-01-01 23:26:00,6.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,NC
11012,2015,1,1,US,490,PHX,DEN,2015-01-01 18:10:00,29.0,104.0,124.0,602,2015-01-01 19:54:00,49.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,AZ
11014,2015,1,1,AA,1307,BNA,LAX,2015-01-01 18:10:00,45.0,270.0,257.0,1797,2015-01-01 22:40:00,32.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,TN
11015,2015,1,1,AA,1346,DFW,CMH,2015-01-01 18:10:00,24.0,135.0,132.0,926,2015-01-01 20:25:00,21.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,TX
